Test,Generation,Fitness_Low,Fitness_Avg,Fitness_High,WOC_Fitness,,WOC_BestGenes,BestGenes
1,77,1884.358489,2145.213837,2589.045003,894.7704996,,5; 49; 59; 71; 58; 56; 66; 11; 8; 68; 43; 15; 36; 67; 1; 90; 16; 63; 95; 44; 17; 77; 30; 3; 13; 26; 37; 69; 41; 88; 84; 9; 73; 18; 57; 91; 29; 7; 31; 39; 55; 35; 54; 33; 28; 45; 14; 74; 2; 72; 10; 42; 24; 46; 21; 34; 4; 96; 94; 85; 53; 79; 82; 40; 50; 38; 93; 81; 60; 62; 48; 20; 51; 97; 23; 64; 80; 52; 25; 61; 65; 76; 27; 47; 19; 75; 6; 83; 70; 22; 78; 12; 32; 89; 87; 86; 92; ,89; 8; 71; 93; 38; 56; 58; 66; 59; 15; 23; 52; 25; 97; 87; 86; 92; 43; 36; 5; 95; 63; 1; 16; 90; 44; 33; 55; 14; 78; 22; 83; 21; 75; 72; 2; 74; 42; 24; 76; 73; 29; 31; 12; 3; 84; 41; 69; 35; 28; 47; 27; 6; 70; 45; 54; 64; 80; 62; 82; 85; 46; 19; 10; 7; 37; 88; 26; 13; 77; 30; 51; 67; 32; 17; 18; 65; 91; 49; 68; 11; 50; 40; 79; 53; 94; 4; 34; 96; 81; 60; 48; 61; 57; 39; 9; 20; 
1,78,1873.726095,2131.15162,2454.910126,894.7704996,,5; 49; 59; 71; 58; 56; 66; 11; 8; 68; 43; 15; 36; 67; 1; 90; 16; 63; 95; 44; 17; 77; 30; 3; 13; 26; 37; 69; 41; 88; 84; 9; 73; 18; 57; 91; 29; 7; 31; 39; 55; 35; 54; 33; 28; 45; 14; 74; 2; 72; 10; 42; 24; 46; 21; 34; 4; 96; 94; 85; 53; 79; 82; 40; 50; 38; 93; 81; 60; 62; 48; 20; 51; 97; 23; 64; 80; 52; 25; 61; 65; 76; 27; 47; 19; 75; 6; 83; 70; 22; 78; 12; 32; 89; 87; 86; 92; ,45; 35; 54; 33; 73; 37; 88; 26; 13; 77; 30; 44; 3; 69; 41; 84; 1; 90; 89; 32; 17; 57; 18; 91; 31; 29; 28; 7; 39; 78; 22; 83; 2; 10; 34; 21; 24; 72; 75; 4; 5; 49; 68; 11; 50; 40; 79; 53; 94; 96; 61; 76; 47; 27; 55; 14; 42; 12; 63; 65; 51; 16; 67; 36; 43; 92; 86; 87; 95; 97; 8; 71; 93; 38; 56; 58; 66; 59; 15; 23; 52; 25; 6; 70; 64; 80; 62; 82; 85; 46; 19; 81; 60; 48; 20; 9; 74; 
1,79,1865.394248,2115.094806,2456.857465,894.7704996,,5; 49; 59; 71; 58; 56; 66; 11; 8; 68; 43; 15; 36; 67; 1; 90; 16; 63; 95; 44; 17; 77; 30; 3; 13; 26; 37; 69; 41; 88; 84; 9; 73; 18; 57; 91; 29; 7; 31; 39; 55; 35; 54; 33; 28; 45; 14; 74; 2; 72; 10; 42; 24; 46; 21; 34; 4; 96; 94; 85; 53; 79; 82; 40; 50; 38; 93; 81; 60; 62; 48; 20; 51; 97; 23; 64; 80; 52; 25; 61; 65; 76; 27; 47; 19; 75; 6; 83; 70; 22; 78; 12; 32; 89; 87; 86; 92; ,45; 28; 29; 31; 91; 18; 57; 17; 32; 89; 90; 1; 84; 41; 69; 3; 44; 30; 77; 13; 26; 88; 37; 73; 33; 54; 35; 7; 39; 78; 22; 83; 2; 10; 34; 21; 24; 72; 75; 4; 5; 49; 68; 11; 50; 40; 79; 53; 94; 96; 61; 76; 47; 27; 55; 14; 42; 12; 63; 65; 51; 16; 67; 36; 43; 92; 86; 87; 95; 97; 8; 71; 93; 38; 56; 58; 66; 59; 15; 23; 52; 25; 6; 70; 64; 80; 62; 82; 85; 46; 19; 81; 60; 48; 20; 9; 74; 
1,80,1856.540636,2091.692648,2477.156655,894.7704996,,5; 49; 59; 71; 58; 56; 66; 11; 8; 68; 43; 15; 36; 67; 1; 90; 16; 63; 95; 44; 17; 77; 30; 3; 13; 26; 37; 69; 41; 88; 84; 9; 73; 18; 57; 91; 29; 7; 31; 39; 55; 35; 54; 33; 28; 45; 14; 74; 2; 72; 10; 42; 24; 46; 21; 34; 4; 96; 94; 85; 53; 79; 82; 40; 50; 38; 93; 81; 60; 62; 48; 20; 51; 97; 23; 64; 80; 52; 25; 61; 65; 76; 27; 47; 19; 75; 6; 83; 70; 22; 78; 12; 32; 89; 87; 86; 92; ,45; 27; 47; 76; 61; 96; 94; 53; 79; 40; 50; 11; 68; 49; 5; 4; 75; 72; 24; 21; 34; 10; 2; 83; 22; 78; 39; 7; 35; 54; 33; 73; 37; 88; 26; 13; 77; 30; 44; 3; 69; 41; 84; 1; 90; 89; 32; 17; 57; 18; 91; 31; 29; 28; 55; 14; 42; 12; 63; 65; 51; 16; 67; 36; 43; 92; 86; 87; 95; 97; 8; 71; 93; 38; 56; 58; 66; 59; 15; 23; 52; 25; 6; 70; 64; 80; 62; 82; 85; 46; 19; 81; 60; 48; 20; 9; 74; 
1,81,1854.114717,2063.981695,2280.599414,894.7704996,,5; 49; 59; 71; 58; 56; 66; 11; 8; 68; 43; 15; 36; 67; 1; 90; 16; 63; 95; 44; 17; 77; 30; 3; 13; 26; 37; 69; 41; 88; 84; 9; 73; 18; 57; 91; 29; 7; 31; 39; 55; 35; 54; 33; 28; 45; 14; 74; 2; 72; 10; 42; 24; 46; 21; 34; 4; 96; 94; 85; 53; 79; 82; 40; 50; 38; 93; 81; 60; 62; 48; 20; 51; 97; 23; 64; 80; 52; 25; 61; 65; 76; 27; 47; 19; 75; 6; 83; 70; 22; 78; 12; 32; 89; 87; 86; 92; ,45; 47; 27; 76; 61; 96; 94; 53; 79; 40; 50; 11; 68; 49; 5; 4; 75; 72; 24; 21; 34; 10; 2; 83; 22; 78; 39; 7; 35; 54; 33; 73; 37; 88; 26; 13; 77; 30; 44; 3; 69; 41; 84; 1; 90; 89; 32; 17; 57; 18; 91; 31; 29; 28; 55; 14; 42; 12; 63; 65; 51; 16; 67; 36; 43; 92; 86; 87; 95; 97; 8; 71; 93; 38; 56; 58; 66; 59; 15; 23; 52; 25; 6; 70; 64; 80; 62; 82; 85; 46; 19; 81; 60; 48; 20; 9; 74; 
1,82,1838.073299,2055.053247,2307.517043,894.7704996,,5; 49; 59; 71; 58; 56; 66; 11; 8; 68; 43; 15; 36; 67; 1; 90; 16; 63; 95; 44; 17; 77; 30; 3; 13; 26; 37; 69; 41; 88; 84; 9; 73; 18; 57; 91; 29; 7; 31; 39; 55; 35; 54; 33; 28; 45; 14; 74; 2; 72; 10; 42; 24; 46; 21; 34; 4; 96; 94; 85; 53; 79; 82; 40; 50; 38; 93; 81; 60; 62; 48; 20; 51; 97; 23; 64; 80; 52; 25; 61; 65; 76; 27; 47; 19; 75; 6; 83; 70; 22; 78; 12; 32; 89; 87; 86; 92; ,89; 54; 45; 70; 6; 27; 47; 28; 35; 69; 41; 84; 3; 12; 31; 29; 73; 76; 24; 42; 74; 2; 72; 75; 21; 83; 22; 78; 14; 55; 33; 44; 90; 16; 1; 63; 95; 5; 36; 43; 92; 86; 87; 97; 15; 8; 59; 66; 58; 56; 38; 93; 71; 23; 52; 25; 64; 80; 62; 82; 85; 46; 19; 10; 7; 37; 88; 26; 13; 77; 30; 51; 67; 32; 17; 18; 65; 91; 49; 68; 11; 50; 40; 79; 53; 94; 4; 34; 96; 81; 60; 48; 61; 57; 39; 9; 20; 
1,83,1824.70544,2036.650862,2359.119193,894.7704996,,5; 49; 59; 71; 58; 56; 66; 11; 8; 68; 43; 15; 36; 67; 1; 90; 16; 63; 95; 44; 17; 77; 30; 3; 13; 26; 37; 69; 41; 88; 84; 9; 73; 18; 57; 91; 29; 7; 31; 39; 55; 35; 54; 33; 28; 45; 14; 74; 2; 72; 10; 42; 24; 46; 21; 34; 4; 96; 94; 85; 53; 79; 82; 40; 50; 38; 93; 81; 60; 62; 48; 20; 51; 97; 23; 64; 80; 52; 25; 61; 65; 76; 27; 47; 19; 75; 6; 83; 70; 22; 78; 12; 32; 89; 87; 86; 92; ,44; 95; 63; 1; 16; 90; 5; 36; 43; 92; 86; 87; 97; 15; 8; 59; 66; 58; 56; 38; 93; 71; 23; 52; 25; 64; 80; 62; 45; 14; 55; 28; 29; 31; 91; 18; 57; 17; 32; 89; 84; 41; 69; 3; 30; 77; 13; 26; 88; 37; 73; 33; 54; 35; 7; 39; 78; 22; 83; 2; 10; 34; 21; 24; 72; 75; 4; 49; 68; 11; 50; 40; 79; 53; 94; 96; 61; 76; 27; 47; 42; 12; 65; 51; 67; 6; 70; 82; 85; 46; 19; 81; 60; 48; 20; 9; 74; 
1,84,1705.732569,2011.500511,2293.961313,883.5666476,,43; 68; 8; 59; 49; 15; 36; 5; 67; 1; 90; 16; 63; 95; 44; 17; 77; 30; 3; 13; 26; 37; 69; 41; 88; 84; 9; 73; 18; 57; 91; 29; 7; 31; 39; 55; 35; 54; 33; 28; 45; 14; 74; 2; 72; 10; 42; 24; 46; 21; 34; 4; 96; 94; 85; 53; 79; 82; 40; 50; 38; 93; 81; 60; 62; 48; 20; 51; 97; 23; 64; 80; 52; 25; 61; 65; 76; 27; 47; 19; 75; 6; 83; 70; 22; 78; 12; 32; 89; 71; 58; 56; 66; 11; 86; 92; 87; ,12; 63; 1; 16; 90; 44; 95; 5; 36; 97; 25; 52; 23; 15; 8; 87; 86; 92; 43; 59; 51; 67; 89; 32; 65; 31; 29; 76; 24; 42; 74; 2; 72; 75; 21; 83; 22; 78; 14; 55; 33; 17; 88; 41; 84; 69; 37; 26; 13; 3; 54; 27; 47; 61; 96; 94; 53; 79; 40; 50; 11; 68; 49; 4; 34; 10; 39; 7; 28; 91; 57; 18; 77; 30; 73; 35; 71; 93; 38; 56; 58; 66; 6; 70; 45; 64; 80; 62; 82; 85; 46; 19; 81; 60; 48; 20; 9; 
1,85,1685.289378,1995.905258,2413.833984,883.5666476,,43; 68; 8; 59; 49; 15; 36; 5; 67; 1; 90; 16; 63; 95; 44; 17; 77; 30; 3; 13; 26; 37; 69; 41; 88; 84; 9; 73; 18; 57; 91; 29; 7; 31; 39; 55; 35; 54; 33; 28; 45; 14; 74; 2; 72; 10; 42; 24; 46; 21; 34; 4; 96; 94; 85; 53; 79; 82; 40; 50; 38; 93; 81; 60; 62; 48; 20; 51; 97; 23; 64; 80; 52; 25; 61; 65; 76; 27; 47; 19; 75; 6; 83; 70; 22; 78; 12; 32; 89; 71; 58; 56; 66; 11; 86; 92; 87; ,44; 63; 1; 16; 90; 5; 36; 97; 25; 52; 23; 15; 8; 87; 86; 92; 43; 59; 51; 67; 89; 32; 65; 31; 29; 76; 24; 42; 74; 2; 72; 75; 21; 83; 22; 78; 14; 55; 33; 17; 88; 41; 84; 69; 37; 26; 13; 3; 54; 27; 47; 61; 96; 94; 53; 79; 40; 50; 11; 68; 49; 4; 34; 10; 39; 7; 28; 91; 57; 18; 77; 30; 64; 80; 62; 82; 85; 46; 19; 45; 70; 6; 35; 12; 73; 95; 71; 93; 38; 56; 58; 66; 81; 60; 48; 20; 9; 
1,86,1674.268108,1984.443827,2323.879305,883.5666476,,43; 68; 8; 59; 49; 15; 36; 5; 67; 1; 90; 16; 63; 95; 44; 17; 77; 30; 3; 13; 26; 37; 69; 41; 88; 84; 9; 73; 18; 57; 91; 29; 7; 31; 39; 55; 35; 54; 33; 28; 45; 14; 74; 2; 72; 10; 42; 24; 46; 21; 34; 4; 96; 94; 85; 53; 79; 82; 40; 50; 38; 93; 81; 60; 62; 48; 20; 51; 97; 23; 64; 80; 52; 25; 61; 65; 76; 27; 47; 19; 75; 6; 83; 70; 22; 78; 12; 32; 89; 71; 58; 56; 66; 11; 86; 92; 87; ,44; 30; 77; 18; 57; 91; 28; 7; 39; 10; 34; 4; 49; 68; 11; 50; 40; 79; 53; 94; 96; 61; 47; 27; 54; 3; 13; 26; 37; 69; 84; 41; 88; 17; 33; 55; 14; 78; 22; 83; 21; 75; 72; 2; 74; 42; 24; 76; 29; 31; 65; 32; 89; 67; 51; 59; 43; 92; 86; 87; 8; 15; 23; 52; 25; 97; 36; 5; 90; 16; 1; 63; 64; 80; 62; 82; 85; 46; 19; 45; 70; 6; 35; 12; 73; 95; 71; 93; 38; 56; 58; 66; 81; 60; 48; 20; 9; 
1,87,1651.420084,1962.278786,2337.552999,883.5666476,,43; 68; 8; 59; 49; 15; 36; 5; 67; 1; 90; 16; 63; 95; 44; 17; 77; 30; 3; 13; 26; 37; 69; 41; 88; 84; 9; 73; 18; 57; 91; 29; 7; 31; 39; 55; 35; 54; 33; 28; 45; 14; 74; 2; 72; 10; 42; 24; 46; 21; 34; 4; 96; 94; 85; 53; 79; 82; 40; 50; 38; 93; 81; 60; 62; 48; 20; 51; 97; 23; 64; 80; 52; 25; 61; 65; 76; 27; 47; 19; 75; 6; 83; 70; 22; 78; 12; 32; 89; 71; 58; 56; 66; 11; 86; 92; 87; ,12; 6; 70; 45; 64; 80; 62; 82; 85; 46; 19; 81; 60; 48; 20; 66; 58; 56; 38; 93; 71; 35; 73; 30; 77; 18; 57; 91; 28; 7; 39; 10; 34; 4; 49; 68; 11; 50; 40; 79; 53; 94; 96; 61; 47; 27; 54; 3; 13; 26; 37; 69; 84; 41; 88; 17; 33; 55; 14; 78; 22; 83; 21; 75; 72; 2; 74; 42; 24; 76; 29; 31; 65; 32; 89; 67; 51; 59; 43; 92; 86; 87; 8; 15; 23; 52; 25; 97; 36; 5; 63; 1; 16; 90; 44; 95; 9; 
1,88,1642.26492,1940.550234,2227.424817,883.5666476,,43; 68; 8; 59; 49; 15; 36; 5; 67; 1; 90; 16; 63; 95; 44; 17; 77; 30; 3; 13; 26; 37; 69; 41; 88; 84; 9; 73; 18; 57; 91; 29; 7; 31; 39; 55; 35; 54; 33; 28; 45; 14; 74; 2; 72; 10; 42; 24; 46; 21; 34; 4; 96; 94; 85; 53; 79; 82; 40; 50; 38; 93; 81; 60; 62; 48; 20; 51; 97; 23; 64; 80; 52; 25; 61; 65; 76; 27; 47; 19; 75; 6; 83; 70; 22; 78; 12; 32; 89; 71; 58; 56; 66; 11; 86; 92; 87; ,12; 45; 70; 6; 64; 80; 62; 82; 85; 46; 19; 81; 60; 48; 20; 66; 58; 56; 38; 93; 71; 35; 73; 30; 77; 18; 57; 91; 28; 7; 39; 10; 34; 4; 49; 68; 11; 50; 40; 79; 53; 94; 96; 61; 47; 27; 54; 3; 13; 26; 37; 69; 84; 41; 88; 17; 33; 55; 14; 78; 22; 83; 21; 75; 72; 2; 74; 42; 24; 76; 29; 31; 65; 32; 89; 67; 51; 59; 43; 92; 86; 87; 8; 15; 23; 52; 25; 97; 36; 5; 63; 1; 16; 90; 44; 95; 9; 
1,89,1595.128457,1920.656999,2199.222094,883.5666476,,43; 68; 8; 59; 49; 15; 36; 5; 67; 1; 90; 16; 63; 95; 44; 17; 77; 30; 3; 13; 26; 37; 69; 41; 88; 84; 9; 73; 18; 57; 91; 29; 7; 31; 39; 55; 35; 54; 33; 28; 45; 14; 74; 2; 72; 10; 42; 24; 46; 21; 34; 4; 96; 94; 85; 53; 79; 82; 40; 50; 38; 93; 81; 60; 62; 48; 20; 51; 97; 23; 64; 80; 52; 25; 61; 65; 76; 27; 47; 19; 75; 6; 83; 70; 22; 78; 12; 32; 89; 71; 58; 56; 66; 11; 86; 92; 87; ,12; 71; 93; 38; 56; 58; 66; 20; 48; 60; 81; 19; 46; 85; 82; 62; 80; 64; 6; 70; 45; 35; 73; 30; 77; 18; 57; 91; 28; 7; 39; 10; 34; 4; 49; 68; 11; 50; 40; 79; 53; 94; 96; 61; 47; 27; 54; 3; 13; 26; 37; 69; 84; 41; 88; 17; 33; 55; 14; 78; 22; 83; 21; 75; 72; 2; 74; 42; 24; 76; 29; 31; 65; 32; 89; 67; 51; 59; 43; 92; 86; 87; 8; 15; 23; 52; 25; 97; 36; 5; 63; 1; 16; 90; 44; 95; 9; 
1,90,1591.176855,1895.939684,2260.495451,883.5666476,,43; 68; 8; 59; 49; 15; 36; 5; 67; 1; 90; 16; 63; 95; 44; 17; 77; 30; 3; 13; 26; 37; 69; 41; 88; 84; 9; 73; 18; 57; 91; 29; 7; 31; 39; 55; 35; 54; 33; 28; 45; 14; 74; 2; 72; 10; 42; 24; 46; 21; 34; 4; 96; 94; 85; 53; 79; 82; 40; 50; 38; 93; 81; 60; 62; 48; 20; 51; 97; 23; 64; 80; 52; 25; 61; 65; 76; 27; 47; 19; 75; 6; 83; 70; 22; 78; 12; 32; 89; 71; 58; 56; 66; 11; 86; 92; 87; ,12; 66; 58; 56; 38; 93; 71; 20; 48; 60; 81; 19; 46; 85; 82; 62; 80; 64; 6; 70; 45; 35; 73; 30; 77; 18; 57; 91; 28; 7; 39; 10; 34; 4; 49; 68; 11; 50; 40; 79; 53; 94; 96; 61; 47; 27; 54; 3; 13; 26; 37; 69; 84; 41; 88; 17; 33; 55; 14; 78; 22; 83; 21; 75; 72; 2; 74; 42; 24; 76; 29; 31; 65; 32; 89; 67; 51; 59; 43; 92; 86; 87; 8; 15; 23; 52; 25; 97; 36; 5; 63; 1; 16; 90; 44; 95; 9; 
1,91,1589.871342,1880.228505,2212.391681,883.5666476,,43; 68; 8; 59; 49; 15; 36; 5; 67; 1; 90; 16; 63; 95; 44; 17; 77; 30; 3; 13; 26; 37; 69; 41; 88; 84; 9; 73; 18; 57; 91; 29; 7; 31; 39; 55; 35; 54; 33; 28; 45; 14; 74; 2; 72; 10; 42; 24; 46; 21; 34; 4; 96; 94; 85; 53; 79; 82; 40; 50; 38; 93; 81; 60; 62; 48; 20; 51; 97; 23; 64; 80; 52; 25; 61; 65; 76; 27; 47; 19; 75; 6; 83; 70; 22; 78; 12; 32; 89; 71; 58; 56; 66; 11; 86; 92; 87; ,12; 93; 38; 56; 58; 66; 71; 20; 48; 60; 81; 19; 46; 85; 82; 62; 80; 64; 6; 70; 45; 35; 73; 30; 77; 18; 57; 91; 28; 7; 39; 10; 34; 4; 49; 68; 11; 50; 40; 79; 53; 94; 96; 61; 47; 27; 54; 3; 13; 26; 37; 69; 84; 41; 88; 17; 33; 55; 14; 78; 22; 83; 21; 75; 72; 2; 74; 42; 24; 76; 29; 31; 65; 32; 89; 67; 51; 59; 43; 92; 86; 87; 8; 15; 23; 52; 25; 97; 36; 5; 63; 1; 16; 90; 44; 95; 9; 
1,92,1589.491756,1869.487541,2183.364539,883.5666476,,43; 68; 8; 59; 49; 15; 36; 5; 67; 1; 90; 16; 63; 95; 44; 17; 77; 30; 3; 13; 26; 37; 69; 41; 88; 84; 9; 73; 18; 57; 91; 29; 7; 31; 39; 55; 35; 54; 33; 28; 45; 14; 74; 2; 72; 10; 42; 24; 46; 21; 34; 4; 96; 94; 85; 53; 79; 82; 40; 50; 38; 93; 81; 60; 62; 48; 20; 51; 97; 23; 64; 80; 52; 25; 61; 65; 76; 27; 47; 19; 75; 6; 83; 70; 22; 78; 12; 32; 89; 71; 58; 56; 66; 11; 86; 92; 87; ,12; 71; 66; 58; 56; 38; 93; 20; 48; 60; 81; 19; 46; 85; 82; 62; 80; 64; 6; 70; 45; 35; 73; 30; 77; 18; 57; 91; 28; 7; 39; 10; 34; 4; 49; 68; 11; 50; 40; 79; 53; 94; 96; 61; 47; 27; 54; 3; 13; 26; 37; 69; 84; 41; 88; 17; 33; 55; 14; 78; 22; 83; 21; 75; 72; 2; 74; 42; 24; 76; 29; 31; 65; 32; 89; 67; 51; 59; 43; 92; 86; 87; 8; 15; 23; 52; 25; 97; 36; 5; 63; 1; 16; 90; 44; 95; 9; 
1,93,1584.596095,1862.194729,2341.350425,883.5666476,,43; 68; 8; 59; 49; 15; 36; 5; 67; 1; 90; 16; 63; 95; 44; 17; 77; 30; 3; 13; 26; 37; 69; 41; 88; 84; 9; 73; 18; 57; 91; 29; 7; 31; 39; 55; 35; 54; 33; 28; 45; 14; 74; 2; 72; 10; 42; 24; 46; 21; 34; 4; 96; 94; 85; 53; 79; 82; 40; 50; 38; 93; 81; 60; 62; 48; 20; 51; 97; 23; 64; 80; 52; 25; 61; 65; 76; 27; 47; 19; 75; 6; 83; 70; 22; 78; 12; 32; 89; 71; 58; 56; 66; 11; 86; 92; 87; ,12; 20; 93; 38; 56; 58; 66; 71; 48; 60; 81; 19; 46; 85; 82; 62; 80; 64; 6; 70; 45; 35; 73; 30; 77; 18; 57; 91; 28; 7; 39; 10; 34; 4; 49; 68; 11; 50; 40; 79; 53; 94; 96; 61; 47; 27; 54; 3; 13; 26; 37; 69; 84; 41; 88; 17; 33; 55; 14; 78; 22; 83; 21; 75; 72; 2; 74; 42; 24; 76; 29; 31; 65; 32; 89; 67; 51; 59; 43; 92; 86; 87; 8; 15; 23; 52; 25; 97; 36; 5; 63; 1; 16; 90; 44; 95; 9; 
1,94,1583.231143,1845.903524,2093.002566,883.5666476,,43; 68; 8; 59; 49; 15; 36; 5; 67; 1; 90; 16; 63; 95; 44; 17; 77; 30; 3; 13; 26; 37; 69; 41; 88; 84; 9; 73; 18; 57; 91; 29; 7; 31; 39; 55; 35; 54; 33; 28; 45; 14; 74; 2; 72; 10; 42; 24; 46; 21; 34; 4; 96; 94; 85; 53; 79; 82; 40; 50; 38; 93; 81; 60; 62; 48; 20; 51; 97; 23; 64; 80; 52; 25; 61; 65; 76; 27; 47; 19; 75; 6; 83; 70; 22; 78; 12; 32; 89; 71; 58; 56; 66; 11; 86; 92; 87; ,12; 64; 80; 62; 82; 85; 46; 19; 81; 60; 48; 71; 66; 58; 56; 38; 93; 20; 6; 70; 45; 35; 73; 30; 77; 18; 57; 91; 28; 7; 39; 10; 34; 4; 49; 68; 11; 50; 40; 79; 53; 94; 96; 61; 47; 27; 54; 3; 13; 26; 37; 69; 84; 41; 88; 17; 33; 55; 14; 78; 22; 83; 21; 75; 72; 2; 74; 42; 24; 76; 29; 31; 65; 32; 89; 67; 51; 59; 43; 92; 86; 87; 8; 15; 23; 52; 25; 97; 36; 5; 63; 1; 16; 90; 44; 95; 9; 
1,95,1578.396332,1836.218452,2043.911079,883.5666476,,43; 68; 8; 59; 49; 15; 36; 5; 67; 1; 90; 16; 63; 95; 44; 17; 77; 30; 3; 13; 26; 37; 69; 41; 88; 84; 9; 73; 18; 57; 91; 29; 7; 31; 39; 55; 35; 54; 33; 28; 45; 14; 74; 2; 72; 10; 42; 24; 46; 21; 34; 4; 96; 94; 85; 53; 79; 82; 40; 50; 38; 93; 81; 60; 62; 48; 20; 51; 97; 23; 64; 80; 52; 25; 61; 65; 76; 27; 47; 19; 75; 6; 83; 70; 22; 78; 12; 32; 89; 71; 58; 56; 66; 11; 86; 92; 87; ,12; 65; 31; 29; 76; 24; 42; 74; 2; 72; 75; 21; 83; 22; 78; 14; 55; 33; 17; 88; 41; 84; 69; 37; 26; 13; 3; 54; 27; 47; 61; 96; 94; 53; 79; 40; 50; 11; 68; 49; 4; 34; 10; 39; 7; 28; 91; 57; 18; 77; 30; 73; 35; 45; 70; 6; 20; 93; 38; 56; 58; 66; 71; 48; 60; 81; 19; 46; 85; 82; 62; 80; 64; 32; 89; 67; 51; 59; 43; 92; 86; 87; 8; 15; 23; 52; 25; 97; 36; 5; 63; 1; 16; 90; 44; 95; 9; 
1,96,1563.731779,1833.856949,2271.821541,883.5666476,,43; 68; 8; 59; 49; 15; 36; 5; 67; 1; 90; 16; 63; 95; 44; 17; 77; 30; 3; 13; 26; 37; 69; 41; 88; 84; 9; 73; 18; 57; 91; 29; 7; 31; 39; 55; 35; 54; 33; 28; 45; 14; 74; 2; 72; 10; 42; 24; 46; 21; 34; 4; 96; 94; 85; 53; 79; 82; 40; 50; 38; 93; 81; 60; 62; 48; 20; 51; 97; 23; 64; 80; 52; 25; 61; 65; 76; 27; 47; 19; 75; 6; 83; 70; 22; 78; 12; 32; 89; 71; 58; 56; 66; 11; 86; 92; 87; ,12; 29; 31; 65; 76; 24; 42; 74; 2; 72; 75; 21; 83; 22; 78; 14; 55; 33; 17; 88; 41; 84; 69; 37; 26; 13; 3; 54; 27; 47; 61; 96; 94; 53; 79; 40; 50; 11; 68; 49; 4; 34; 10; 39; 7; 28; 91; 57; 18; 77; 30; 73; 35; 45; 70; 6; 20; 93; 38; 56; 58; 66; 71; 48; 60; 81; 19; 46; 85; 82; 62; 80; 64; 32; 89; 67; 51; 59; 43; 92; 86; 87; 8; 15; 23; 52; 25; 97; 36; 5; 63; 1; 16; 90; 44; 95; 9; 
1,97,1560.945352,1811.237782,2097.855063,883.5666476,,43; 68; 8; 59; 49; 15; 36; 5; 67; 1; 90; 16; 63; 95; 44; 17; 77; 30; 3; 13; 26; 37; 69; 41; 88; 84; 9; 73; 18; 57; 91; 29; 7; 31; 39; 55; 35; 54; 33; 28; 45; 14; 74; 2; 72; 10; 42; 24; 46; 21; 34; 4; 96; 94; 85; 53; 79; 82; 40; 50; 38; 93; 81; 60; 62; 48; 20; 51; 97; 23; 64; 80; 52; 25; 61; 65; 76; 27; 47; 19; 75; 6; 83; 70; 22; 78; 12; 32; 89; 71; 58; 56; 66; 11; 86; 92; 87; ,12; 31; 29; 65; 76; 24; 42; 74; 2; 72; 75; 21; 83; 22; 78; 14; 55; 33; 17; 88; 41; 84; 69; 37; 26; 13; 3; 54; 27; 47; 61; 96; 94; 53; 79; 40; 50; 11; 68; 49; 4; 34; 10; 39; 7; 28; 91; 57; 18; 77; 30; 73; 35; 45; 70; 6; 20; 93; 38; 56; 58; 66; 71; 48; 60; 81; 19; 46; 85; 82; 62; 80; 64; 32; 89; 67; 51; 59; 43; 92; 86; 87; 8; 15; 23; 52; 25; 97; 36; 5; 63; 1; 16; 90; 44; 95; 9; 
1,98,1554.655938,1802.789494,2193.721058,883.5666476,,43; 68; 8; 59; 49; 15; 36; 5; 67; 1; 90; 16; 63; 95; 44; 17; 77; 30; 3; 13; 26; 37; 69; 41; 88; 84; 9; 73; 18; 57; 91; 29; 7; 31; 39; 55; 35; 54; 33; 28; 45; 14; 74; 2; 72; 10; 42; 24; 46; 21; 34; 4; 96; 94; 85; 53; 79; 82; 40; 50; 38; 93; 81; 60; 62; 48; 20; 51; 97; 23; 64; 80; 52; 25; 61; 65; 76; 27; 47; 19; 75; 6; 83; 70; 22; 78; 12; 32; 89; 71; 58; 56; 66; 11; 86; 92; 87; ,12; 54; 3; 13; 26; 37; 69; 84; 41; 88; 17; 33; 55; 14; 78; 22; 83; 21; 75; 72; 2; 74; 42; 24; 76; 65; 29; 31; 27; 47; 61; 96; 94; 53; 79; 40; 50; 11; 68; 49; 4; 34; 10; 39; 7; 28; 91; 57; 18; 77; 30; 73; 35; 45; 70; 6; 20; 93; 38; 56; 58; 66; 71; 48; 60; 81; 19; 46; 85; 82; 62; 80; 64; 32; 89; 67; 51; 59; 43; 92; 86; 87; 8; 15; 23; 52; 25; 97; 36; 5; 63; 1; 16; 90; 44; 95; 9; 
